campaign,step,scheduled_date,to_email,to_name,company,from_email,from_name,subject,body,status
debita_institutional_outbound,1,2026-02-11,alex.jordan@northbridgecap.com,Alex Jordan,Northbridge Capital,jvanderspuy@neitec.io,Joshua Vanderspuy,Structured Private Credit Access for Northbridge Capital,"Dear Alex,

I am reaching out because your role in LATAM structured private credit allocations at Northbridge aligns closely with what we are building at Debita.

We operate a private credit marketplace for institutional asset-based finance. We originate short-duration, asset-backed opportunities—primarily trade finance and receivables portfolios from LATAM and European operators—and provide direct access via a Luxembourg SPV structure.

For allocators, the key points are:

Yield: Target net returns of 12-17%.

Structure: Bankruptcy-remote local trust for receivables; investor capital in Lux SPV.

Transparency: Covenant monitoring with data rooms updated daily/weekly.

The platform is built for institutions seeking efficient, direct access to structured cash flows from hard assets.

If this type of programmatic access is relevant to Northbridge Capital's current strategy, I would welcome a brief introductory call.

Regards,",scheduled
debita_institutional_outbound,2,2026-02-16,alex.jordan@northbridgecap.com,Alex Jordan,Northbridge Capital,jvanderspuy@neitec.io,Joshua Vanderspuy,Following up: Debita's model in practice,"Hi Alex,

Following up on my previous note regarding Debita's private credit marketplace.

To make our model more concrete, we recently facilitated a facility for a regional agri-exporter. The structure involved:

Asset: Short-term receivables from investment-grade off-takers.

Vehicle: Investor participation via a Luxembourg-domiciled SPV.

Control: Daily data room updates on collateral pool and covenants.

Yield: Mid-teens net to investors.

This is representative of the asset-backed, institutionally structured opportunities we channel.

If seeing a detailed, anonymized term sheet or case study would be useful for your evaluation, I can arrange it.

Regards,",scheduled
debita_institutional_outbound,3,2026-02-21,alex.jordan@northbridgecap.com,Alex Jordan,Northbridge Capital,jvanderspuy@neitec.io,Joshua Vanderspuy,A specific question for Northbridge Capital,"Hello Alex,

Circling back once more on the potential fit with Debita.

I understand calendars fill up. My specific question is this: is the primary barrier to evaluating a new channel like ours currently capacity/timing, or a need for more detail on a specific aspect—such as the legal structure, originator quality, or settlement process?

If it's the former, I am happy to connect at a more suitable time next quarter. If it's the latter, I can provide precise information in a two-minute email.

Either way, I aim to be a resource.

Regards,",scheduled
debita_institutional_outbound,4,2026-03-07,alex.jordan@northbridgecap.com,Alex Jordan,Northbridge Capital,jvanderspuy@neitec.io,Joshua Vanderspuy,Closing the loop,"Dear Alex,

I've attempted to reach out a few times regarding Debita's institutional private credit marketplace but have not received a response.

I will therefore assume that sourcing asset-backed credit via our platform is not a priority for Northbridge Capital at this moment and will not take up more of your inbox.

Should your strategy evolve and direct access to structured, short-duration private credit (12-17% yield, daily data rooms) become relevant, please feel free to reach out.

I wish you success with your current initiatives.

Regards,",scheduled
debita_institutional_outbound,1,2026-02-11,maya.patel@silverlinepartners.com,Maya Patel,Silverline Partners,jvanderspuy@neitec.io,Joshua Vanderspuy,Structured Private Credit Access for Silverline Partners,"Dear Maya,

I am reaching out because your role in private credit manager selection for Silverline's LP network aligns closely with what we are building at Debita.

We operate a private credit marketplace for institutional asset-based finance. We originate short-duration, asset-backed opportunities—primarily trade finance and receivables portfolios from LATAM and European operators—and provide direct access via a Luxembourg SPV structure.

For allocators, the key points are:

Yield: Target net returns of 12-17%.

Structure: Bankruptcy-remote local trust for receivables; investor capital in Lux SPV.

Transparency: Covenant monitoring with data rooms updated daily/weekly.

The platform is built for institutions seeking efficient, direct access to structured cash flows from hard assets.

If this type of programmatic access is relevant to Silverline Partners's current strategy, I would welcome a brief introductory call.

Regards,",scheduled
debita_institutional_outbound,2,2026-02-16,maya.patel@silverlinepartners.com,Maya Patel,Silverline Partners,jvanderspuy@neitec.io,Joshua Vanderspuy,Following up: Debita's model in practice,"Hi Maya,

Following up on my previous note regarding Debita's private credit marketplace.

To make our model more concrete, we recently facilitated a facility for a regional agri-exporter. The structure involved:

Asset: Short-term receivables from investment-grade off-takers.

Vehicle: Investor participation via a Luxembourg-domiciled SPV.

Control: Daily data room updates on collateral pool and covenants.

Yield: Mid-teens net to investors.

This is representative of the asset-backed, institutionally structured opportunities we channel.

If seeing a detailed, anonymized term sheet or case study would be useful for your evaluation, I can arrange it.

Regards,",scheduled
debita_institutional_outbound,3,2026-02-21,maya.patel@silverlinepartners.com,Maya Patel,Silverline Partners,jvanderspuy@neitec.io,Joshua Vanderspuy,A specific question for Silverline Partners,"Hello Maya,

Circling back once more on the potential fit with Debita.

I understand calendars fill up. My specific question is this: is the primary barrier to evaluating a new channel like ours currently capacity/timing, or a need for more detail on a specific aspect—such as the legal structure, originator quality, or settlement process?

If it's the former, I am happy to connect at a more suitable time next quarter. If it's the latter, I can provide precise information in a two-minute email.

Either way, I aim to be a resource.

Regards,",scheduled
debita_institutional_outbound,4,2026-03-07,maya.patel@silverlinepartners.com,Maya Patel,Silverline Partners,jvanderspuy@neitec.io,Joshua Vanderspuy,Closing the loop,"Dear Maya,

I've attempted to reach out a few times regarding Debita's institutional private credit marketplace but have not received a response.

I will therefore assume that sourcing asset-backed credit via our platform is not a priority for Silverline Partners at this moment and will not take up more of your inbox.

Should your strategy evolve and direct access to structured, short-duration private credit (12-17% yield, daily data rooms) become relevant, please feel free to reach out.

I wish you success with your current initiatives.

Regards,",scheduled
debita_institutional_outbound,1,2026-02-11,liam.chen@granitepeakadvisors.com,Liam Chen,Granite Peak Advisors,jvanderspuy@neitec.io,Joshua Vanderspuy,Structured Private Credit Access for Granite Peak Advisors,"Dear Liam,

I am reaching out because your role in short-duration opportunistic credit sleeves aligns closely with what we are building at Debita.

We operate a private credit marketplace for institutional asset-based finance. We originate short-duration, asset-backed opportunities—primarily trade finance and receivables portfolios from LATAM and European operators—and provide direct access via a Luxembourg SPV structure.

For allocators, the key points are:

Yield: Target net returns of 12-17%.

Structure: Bankruptcy-remote local trust for receivables; investor capital in Lux SPV.

Transparency: Covenant monitoring with data rooms updated daily/weekly.

The platform is built for institutions seeking efficient, direct access to structured cash flows from hard assets.

If this type of programmatic access is relevant to Granite Peak Advisors's current strategy, I would welcome a brief introductory call.

Regards,",scheduled
debita_institutional_outbound,2,2026-02-16,liam.chen@granitepeakadvisors.com,Liam Chen,Granite Peak Advisors,jvanderspuy@neitec.io,Joshua Vanderspuy,Following up: Debita's model in practice,"Hi Liam,

Following up on my previous note regarding Debita's private credit marketplace.

To make our model more concrete, we recently facilitated a facility for a regional agri-exporter. The structure involved:

Asset: Short-term receivables from investment-grade off-takers.

Vehicle: Investor participation via a Luxembourg-domiciled SPV.

Control: Daily data room updates on collateral pool and covenants.

Yield: Mid-teens net to investors.

This is representative of the asset-backed, institutionally structured opportunities we channel.

If seeing a detailed, anonymized term sheet or case study would be useful for your evaluation, I can arrange it.

Regards,",scheduled
debita_institutional_outbound,3,2026-02-21,liam.chen@granitepeakadvisors.com,Liam Chen,Granite Peak Advisors,jvanderspuy@neitec.io,Joshua Vanderspuy,A specific question for Granite Peak Advisors,"Hello Liam,

Circling back once more on the potential fit with Debita.

I understand calendars fill up. My specific question is this: is the primary barrier to evaluating a new channel like ours currently capacity/timing, or a need for more detail on a specific aspect—such as the legal structure, originator quality, or settlement process?

If it's the former, I am happy to connect at a more suitable time next quarter. If it's the latter, I can provide precise information in a two-minute email.

Either way, I aim to be a resource.

Regards,",scheduled
debita_institutional_outbound,4,2026-03-07,liam.chen@granitepeakadvisors.com,Liam Chen,Granite Peak Advisors,jvanderspuy@neitec.io,Joshua Vanderspuy,Closing the loop,"Dear Liam,

I've attempted to reach out a few times regarding Debita's institutional private credit marketplace but have not received a response.

I will therefore assume that sourcing asset-backed credit via our platform is not a priority for Granite Peak Advisors at this moment and will not take up more of your inbox.

Should your strategy evolve and direct access to structured, short-duration private credit (12-17% yield, daily data rooms) become relevant, please feel free to reach out.

I wish you success with your current initiatives.

Regards,",scheduled
